ProjektNr;Befu;ProbNr;PCODE;BNam;Name D;Name_E;Name_F;Name_I;cf;RTyp;RTypGrup;Zust;Zustand;SumFAnzahl;SumFGewicht;geschätzt;SumFFrag;SumPflR;Anmerkung;EDatProb;Strat;Schi;Quadr;Plan;TiefeVon;TiefeBis;Prob_üNN;KoordX;KoordY;KoordZ;AblaBdgProb;ChronoDat;ChronoDat Beschreibung;Vorfu;ArchDat;ArchDat_Beschreibung;Epoche;Epochen_Beschreibung;KultGr;ProbTyp;ProbTyp Beschreibung;Expr1042;ORG2,0;ORG1,0;ORG0,5;ORG0,25;MIN2,0;MIN1,0;MIN0,5;MIN0,25;SedProb;FlSchn;BefuTyp;GrJahrBefu;FustelTyp;Fundstellentyp_Beschreibung;OFustelTyp;OFustelTyp Beschreibung;FustelTyp?;Gebäude;okBefu;okErh;BotBest;BestJa;Fustel;Ort;Kreis;Land;Staat;FlurStr;EVNr;NaturE;NaturrEinh;NaturHaupteinheit;TK;Koordinatensystem;Easting;Northing;Höhe;ArchAusg;ArchBear;Limes;BotBear;Aut;PJahr;okFustel;Familie;S_Od;TaxAut;Achtung;L_u;L;T_u;T;K_u;K;F_u;F;F_s;Re_u;Re;N_u;N;S_u;S;SMet;Leb;Bl_u;Bl;G_u;G;Kl_u;Kl;O_u;O;V_u;V;U_u;U;Soz_u;Soz;Ökogruppe_u;Ökogruppe;Dom_u;Dom;WUA;WUE;BLA;BLE;ARE;Zeig;Pio;Roh;WT;SozGrup;Anm;Ge;Hü;Öl;Kp;Imp;Med;Ess;Gar;Nut;M;W;FW;TKG;SOURCE
18_0025;P16;18_0025_0003;PLMAJ;Plantago major s.l.;Großer Wegerich;Broadleaf Plantain;Plantain à larges feuilles;Piantaggine maggiore;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;2.0;0.0;;0.0;2;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;1.8;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Plantaginaceae;872;L.;;;;;;;;;;;;;;;;;;H;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P16;18_0025_0003;POAVI;Polygonum aviculare agg.;Vogel-Knöterich;Knotgrass;Renouée des oiseaux;Poligono centinodia;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;33.0;0.0;;0.0;33;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;1.8;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Polygonaceae;334;;;;7;;6;;;;;;;x;;6.0;;1.0;;T;;S;;3;;7.0;;1.0;;1.0;;;;3.711;!;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P16;18_0025_0003;POLCO;Polygonum convolvulus;Winden-Knöterich;Black Bindweed;Vrillée liseron;Poligono convolvolo;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;4.0;0.0;;0.0;4;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;1.8;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Polygonaceae;338;(L.) A. Löve;;;7;;6;;5;;;;;x;!;6.0;;0.0;;T;;S;!;3;!;4.0;;;;;;;!;3.4;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P16;18_0025_0003;POLPE;Polygonum lapathifolium/persicaria;Ampfer-/Pfirsichblättriger Knöterich;Pale Persicaria/Red Shank;Renouée à feuilles/persicaire;;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;19.0;0.0;;0.0;19;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;1.8;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Polygonaceae;336/337;L./L.;;;;;;;;;;;;;;;;;;T/T;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P16;18_0025_0003;PRPAD;Prunus padus;Traubenkirsche;Bird Cherry;Cerisier à grappes;Pado;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;1.0;0.0;;0.0;1;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;1.8;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Rosaceae;573;L.;;;5;;5;;3;;8;Ü;;7;;6.0;;0.0;;P, N;;S;;8;;4.0;;3.0;;3.0;;;;8.433;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P16;18_0025_0003;RANU;Ranunculus spec.;Hahnenfuß;Crowfoot;Renoncule;Ranunculo;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;4.0;0.0;;0.0;4;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;1.8;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Ranunculaceae;405;L.;#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P16;18_0025_0003;RUIDA;Rubus idaeus;Himbeere;Raspberry;Framboisier commun;Lampone;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;6.0;0.0;;0.0;6;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;1.8;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Rosaceae;511;L.;;;7;;x;;x;;x;;;x;;6.0;;0.0;;Zli;;S;;;;;;;;;;;;;!;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P16;18_0025_0003;SILE;Silene spec.;Leimkraut;Catchfly;Silène;;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;1.0;0.0;;0.0;1;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;1.8;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Caryophyllaceae;360;L.;;;;;;;;;;;;;;;;;;T,H;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P16;18_0025_0003;SOLA;Solanum spec.;Nachtschatten;Nightshade;Morelle;;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;9.0;0.0;;0.0;9;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;1.8;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Solanaceae;821;L.;;;;;;;;;;;;;;;;;;T,CH;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P16;18_0025_0003;SPARV;Spergula arvensis;Acker-Spörgel;Corn Spurrey;Spargoute des champs;Renaiola comune;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;1.0;0.0;;0.0;1;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;1.8;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Caryophyllaceae;387;L.;;;6;;5;;3;;5;;;3;;6.0;;0.0;;T;;W;;3;;3.0;;1.0;;;;;;3.31;;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P16;18_0025_0003;STGRA;Stellaria graminea;Gras-Sternmiere;Lesser Stitchwort;Stellaire graminée;Centocchio gramignola;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;6.0;0.0;;0.0;6;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;1.8;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Caryophyllaceae;374;L.;;;6;;x;;x;;5;;;4;;3.0;;0.0;;H;;S;;3;;;;;;;;;;3.4;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P16;18_0025_0003;STMES;Stellaria media;;Common Chickweed;Mouron des oiseaux;Centocchio comune;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;19.0;0.0;;0.0;19;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;1.8;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;;;;#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P16;18_0025_0003;TOJAP;Torilis japonica;Gewöhnlicher Klettenkerbel;Upright Hedge-Parsley;Torilis anthrisque;Lappolina petrosello;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;1.0;0.0;;0.0;1;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;1.8;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Apiaceae;703;(Houtt.) DC.;;;6;;6;;3;;5;;;8;;8.0;;0.0;;T, H;;S;;3;;5.0;;3.0;;2.0;;;;3.532;!;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P16;18_0025_0003;URDIO;Urtica dioica;Große Brennessel;Common Nettle;Ortie dioïque;Ortica comune;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;9.0;0.0;;0.0;9;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;1.8;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Urticaceae;321;L.;;;x;;x;;x;;6;;;7;;9.0;;0.0;;H;;S;!;3;!;5.0;;;;;;;!;3.5;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P18;18_0025_0004;AECYN;Aethusa cynapium;Hundspetersilie;Fool's Parsley;Petite ciguë;Cicuta aglina;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;1.0;0.0;;0.0;1;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Apiaceae;715;L.;;;6;;6;;3;;5;;;8;;6.0;;0.0;;T;;S;;3;;3.0;;3.0;;;;;;3.331;!;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P18;18_0025_0004;ALGLI;Alnus glutinosa/incana;;;;;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;100.0;0.0;;0.0;100;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;;;;#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
