system_id,persistence_id,taxon_id,Bl,Bl_u,Leb,PCODE
114,,114,,,,GEUM
115,,115,,,,LEON
116,,116,W,,"A, G",METRI
117,,117,,,,RUMMA
118,,118,S,,H,THFLA
119,,119,S,,G,TRIEU
120,,120,,,H,CIRS
121,,121,,,,ALOP
122,,122,,,,CHAE
123,,123,,,P,SORB
124,,124,,,P,PRCER
125,,125,S,,P,BEPUB
126,,126,,,,CLIN
127,,127,S,,Hhp,PEDPA
128,,128,,,T,VICI
129,,129,W,,H,FEALT
130,,130,I,,Z,ARUVA
131,,131,,,T,TRMOD
132,,132,S,,Nli,VIVIN
133,,133,,,,EUPH
134,,134,S,,"T, H",POOLE
135,,135,,,T,TRDIC
136,,136,,,T/T,SEVEV
137,,137,,,"H,P",SAMB
138,,138,,,T,TRMOC
139,,139,,,T,LECUL
140,,140,,,T,PAMIL
141,,141,,,,PHPRP
142,,142,,,T,PISAT
143,,143,W,,T,SCANA
144,,144,S,,T,CHRUB
145,,145,S,,T,ECCRU
146,,146,W,,T,LITAR
147,,147,,,t/h,MALV
148,,148,,,T,VIERV
149,,149,,,,CUMSA
150,,150,,,T,LACIS
151,,151,,,./.,LABIA
152,,152,S,,T,SEITA
153,,153,,,,MEDI
154,,154,,,,Laleib
155,,155,,,,SALV
156,,156,,,,SCHO
157,,157,S,,T,SEGLA
158,,158,,,,SETA
159,,159,,,T,HOVUL
160,,160,S,,T,LOTEM
161,,161,,,,Phami
162,,162,,,./.,LOLI
163,,163,,,,PHAL
164,,164,,,,Polypo
165,,165,,,,ACAC
166,,166,,,,ANGMO
167,,167,,,,CYPE
168,,168,,,./.,CYPER
169,,169,,,,PHRA
170,,170,,,,Rucrden
171,,171,,,./.,SOLAN
172,,172,,,,TAMA
173,,173,,,,CUMEL
174,,174,,,T,HOVUS
175,,175,,,,VICKF
176,,176,,,T,FABAK
177,,177,,,,LahVi
178,,178,,,,CYROT
179,,179,,,T,HORD4
180,,180,,,"T(H,W)",POGO
181,,181,,,T/T,VIHIT
182,,182,,,,ISOL
183,,183,,,,BOLB
184,,184,W,,Tli,LAHIR
185,,185,,,,Fisyc
186,,186,,,,Anpse
187,,187,,,,Cornilot
188,,188,,,,Glilot
189,,189,,,T,HORD
190,,190,,,,LITH
191,,191,,,,Aelur
192,,192,,,T,ANGRA
193,,193,,,,Ficus
194,,194,,,,FIMB
195,,195,,,,Oryzm
196,,196,,,,Pelaplan
197,,197,,,,SCORP
198,,198,,,./.,BRASS
199,,199,,,,ORIG
200,,200,,,,ORNI
201,,201,S,,A,HIVUL
202,,202,,,,ZIJUJ
203,,203,,,T,DIGI
204,,204,,,T,ECHSE
205,,205,,,"T, H",MEDTR
206,,206,W,,Tli,VITET
207,,207,,,,PULI
208,,208,,,,ARNE
209,,209,,,./.,CHENO
210,,210,,,,SHER
211,,211,,,T,PANIC
212,,212,,,,LINU
213,,213,,,,JUNC
214,,214,,,,PORT
215,,215,W,,T,ANCOT
216,,216,,,,AMVIS
217,,217,W,,"H, A",BEERE
218,,218,,,,CAPP
219,,219,,,,GYMNO
220,,220,,,P,VITI
