system_id,sample_description_id,sample_description_type_id,sample_id,ProjektNr,Befu,ProbNr,type_name,description_value,arbodat_code
34,,1,32,19_0014,A11339,19_0014_0068,Vorfu,,Vorfu
35,,1,33,19_0014,A1196,19_0014_0044,Vorfu,,Vorfu
36,,1,34,19_0014,A12024,19_0014_0056,Vorfu,,Vorfu
37,,1,35,19_0014,A12024,19_0014_0057,Vorfu,,Vorfu
38,,1,36,19_0014,A12034,19_0014_0058,Vorfu,,Vorfu
39,,1,37,19_0014,A12435,19_0014_0069,Vorfu,,Vorfu
40,,1,38,19_0014,A13064,19_0014_0071,Vorfu,,Vorfu
41,,1,39,19_0014,A13200,19_0014_0041,Vorfu,,Vorfu
42,,1,40,19_0014,A13299,19_0014_0072,Vorfu,,Vorfu
43,,1,41,19_0014,A13837,19_0014_0060,Vorfu,,Vorfu
44,,1,42,19_0014,A15333,19_0014_0061,Vorfu,,Vorfu
45,,1,43,19_0014,A15344,19_0014_0074,Vorfu,,Vorfu
46,,1,44,19_0014,A15554,19_0014_0075,Vorfu,,Vorfu
47,,1,45,19_0014,A15736,19_0014_0059,Vorfu,,Vorfu
48,,1,46,19_0014,A16771,19_0014_0008,Vorfu,,Vorfu
49,,1,47,19_0014,A16783,19_0014_0005,Vorfu,,Vorfu
50,,1,48,19_0014,A17294,19_0014_0016,Vorfu,,Vorfu
51,,1,49,19_0014,A1875,19_0014_0046,Vorfu,,Vorfu
52,,1,50,19_0014,A1931,19_0014_0047,Vorfu,,Vorfu
53,,1,51,19_0014,A1998,19_0014_0048,Vorfu,,Vorfu
54,,1,52,19_0014,A2019,19_0014_0049,Vorfu,,Vorfu
55,,1,53,19_0014,A2029,19_0014_0050,Vorfu,,Vorfu
56,,1,54,19_0014,A2114,19_0014_0051,Vorfu,,Vorfu
57,,1,55,19_0014,A3019,19_0014_0052,Vorfu,,Vorfu
58,,1,56,19_0014,A3170,19_0014_0066,Vorfu,,Vorfu
59,,1,57,19_0014,A3650,19_0014_0053,Vorfu,,Vorfu
60,,1,58,19_0014,A4115,19_0014_0023,Vorfu,,Vorfu
61,,1,59,19_0014,A4365,19_0014_0054,Vorfu,,Vorfu
62,,1,60,19_0014,A5192,19_0014_0020,Vorfu,,Vorfu
63,,1,61,19_0014,A5213,19_0014_0019,Vorfu,,Vorfu
64,,1,62,19_0014,A5223,19_0014_0018,Vorfu,,Vorfu
65,,1,63,19_0014,A5254,19_0014_0029,Vorfu,,Vorfu
66,,1,64,19_0014,A5282,19_0014_0021,Vorfu,,Vorfu
67,,1,65,19_0014,A5294,19_0014_0022,Vorfu,,Vorfu
68,,1,66,19_0014,A5307,19_0014_0024,Vorfu,,Vorfu
69,,1,67,19_0014,A5334,19_0014_0063,Vorfu,,Vorfu
70,,1,68,19_0014,A6041,19_0014_0034,Vorfu,,Vorfu
71,,1,69,19_0014,A6135,19_0014_0015,Vorfu,,Vorfu
72,,1,70,19_0014,A6146,19_0014_0033,Vorfu,,Vorfu
73,,1,71,19_0014,A6157,19_0014_0035,Vorfu,,Vorfu
74,,1,72,19_0014,A6178,19_0014_0017,Vorfu,,Vorfu
75,,1,73,19_0014,A6194,19_0014_0025,Vorfu,,Vorfu
76,,1,74,19_0014,A7199,19_0014_0032,Vorfu,,Vorfu
77,,1,75,19_0014,A7253,19_0014_0014,Vorfu,,Vorfu
78,,1,76,19_0014,A7263,19_0014_0030,Vorfu,,Vorfu
79,,1,77,19_0014,A7294,19_0014_0013,Vorfu,,Vorfu
80,,1,78,19_0014,A7306,19_0014_0036,Vorfu,,Vorfu
81,,1,79,19_0014,A785,19_0014_0043,Vorfu,,Vorfu
82,,1,80,19_0014,A8079,19_0014_0007,Vorfu,,Vorfu
83,,1,81,19_0014,A8103,19_0014_0009,Vorfu,,Vorfu
84,,1,82,19_0014,A8114,19_0014_0011,Vorfu,,Vorfu
85,,1,83,19_0014,A8142,19_0014_0026,Vorfu,,Vorfu
86,,1,84,19_0014,A8178,19_0014_0031,Vorfu,,Vorfu
87,,1,85,19_0014,A8189,19_0014_0012,Vorfu,,Vorfu
88,,1,86,19_0014,A8234,19_0014_0010,Vorfu,,Vorfu
89,,1,87,19_0014,A9000,19_0014_0027,Vorfu,,Vorfu
90,,1,88,19_0014,A9052,19_0014_0028,Vorfu,,Vorfu
91,,1,89,19_0014,A9075,19_0014_0003,Vorfu,,Vorfu
92,,1,90,19_0014,A9111,19_0014_0001,Vorfu,,Vorfu
93,,1,91,19_0014,A9126,19_0014_0004,Vorfu,,Vorfu
94,,1,92,19_0014,A9199,19_0014_0006,Vorfu,,Vorfu
95,,1,93,19_0014,A957,19_0014_0064,Vorfu,,Vorfu
96,,1,94,19_0014,A973,19_0014_0065,Vorfu,,Vorfu
97,,1,95,19_0014,A9847,19_0014_0002,Vorfu,,Vorfu
98,,1,96,22_0005,11200,22_0005_0001,Vorfu,,Vorfu
99,,1,97,22_0005,11201,22_0005_0002,Vorfu,,Vorfu
100,,1,98,22_0005,11221,22_0005_0003,Vorfu,,Vorfu
101,,1,99,22_0005,12026,22_0005_0004,Vorfu,,Vorfu
102,,1,100,22_0005,200125,22_0005_0012,Vorfu,,Vorfu
103,,1,101,22_0005,200149,22_0005_0013,Vorfu,,Vorfu
104,,1,102,22_0005,200177,22_0005_0009,Vorfu,,Vorfu
105,,1,103,22_0005,200473,22_0005_0005,Vorfu,,Vorfu
106,,1,104,22_0005,200475,22_0005_0006,Vorfu,,Vorfu
107,,1,105,22_0005,23362,22_0005_0010,Vorfu,,Vorfu
108,,1,106,22_0005,23434,22_0005_0007,Vorfu,,Vorfu
109,,1,107,22_0005,23491,22_0005_0008,Vorfu,,Vorfu
110,,1,108,22_0005,23988,22_0005_0011,Vorfu,,Vorfu
111,,1,109,22_0015,A2076,22_0015_0017,Vorfu,,Vorfu
112,,1,110,22_0015,A2154,22_0015_0020,Vorfu,,Vorfu
113,,1,111,22_0015,A2874 G2976,22_0015_0014,Vorfu,,Vorfu
114,,1,112,22_0015,A4796,22_0015_0013,Vorfu,,Vorfu
115,,1,113,22_0015,M153 St 1,22_0015_0006,Vorfu,,Vorfu
116,,1,114,22_0015,M153 St 2,22_0015_0007,Vorfu,,Vorfu
117,,1,115,22_0015,M160 St 1,22_0015_0001,Vorfu,,Vorfu
118,,1,115,22_0015,M160 St 1,22_0015_0001,Vorfu,,Vorfu
119,,1,115,22_0015,M160 St 1,22_0015_0001,Vorfu,,Vorfu
120,,1,116,22_0015,M167 St 1,22_0015_0002,Vorfu,,Vorfu
121,,1,117,22_0015,M167 St 2,22_0015_0003,Vorfu,,Vorfu
122,,1,117,22_0015,M167 St 2,22_0015_0003,Vorfu,,Vorfu
123,,1,118,22_0015,M167 St 3,22_0015_0004,Vorfu,,Vorfu
124,,1,119,22_0015,M167 St 4,22_0015_0005,Vorfu,,Vorfu
125,,1,120,22_0015,M32 Undre del,2022_0015_0009,Vorfu,,Vorfu
126,,1,121,22_0015,M32 Övre del,2022_0015_0008,Vorfu,,Vorfu
127,,1,122,22_0015,M99 A5085,2022_0015_0010,Vorfu,,Vorfu
128,,1,123,22_0015,M99 A5085,2022_0015_0012,Vorfu,,Vorfu
129,,1,124,DanaBunar2,31,17 depth 0.10-0.20,Vorfu,,Vorfu
130,,1,125,DanaBunar2,31,17a depth 0.00-0.20,Vorfu,,Vorfu
131,,1,126,DanaBunar2,32,51 depth 0.00-0.10,Vorfu,,Vorfu
132,,1,127,DanaBunar2,32,52 depth 0.10-0.20,Vorfu,,Vorfu
133,,1,128,DanaBunar2,32,53 depth 0.00-0.10,Vorfu,,Vorfu
134,,1,129,DanaBunar2,33,18 depth 0.20-0.30,Vorfu,,Vorfu
135,,1,130,DanaBunar2,33,19 depth 0.00-0.10,Vorfu,,Vorfu
136,,1,131,DanaBunar2,33,20 depth 0.10-0.30,Vorfu,,Vorfu
137,,1,132,DanaBunar2,33,21 depth 0.30-0.40,Vorfu,,Vorfu
138,,1,133,DanaBunar2,33,22 depth 0.20-0.30,Vorfu,,Vorfu
139,,1,134,DanaBunar2,37,39 depth 0.10-0.20,Vorfu,,Vorfu
140,,1,135,DanaBunar2,37,40 depth 0.20-0.30,Vorfu,,Vorfu
141,,1,136,DanaBunar2,37,41 depth 0.00-0.10,Vorfu,,Vorfu
142,,1,137,DanaBunar2,37,42 depth 0.00-0.10,Vorfu,,Vorfu
143,,1,138,DanaBunar2,38,1 depth 0.48-0.58,Vorfu,,Vorfu
144,,1,139,DanaBunar2,38,2 depth 0.35-0.45,Vorfu,,Vorfu
145,,1,140,DanaBunar2,38,3 depth 0.35-0.45,Vorfu,,Vorfu
146,,1,141,DanaBunar2,38,4 depth 0.00-0.10,Vorfu,,Vorfu
147,,1,142,DanaBunar2,38,5 depth 0.30-0.50,Vorfu,,Vorfu
148,,1,143,DanaBunar2,39,47 depth 0.00-0.10,Vorfu,,Vorfu
149,,1,144,DanaBunar2,39,48 depth 0.10-0.20,Vorfu,,Vorfu
150,,1,145,DanaBunar2,41,44 depth 0.00-0.10,Vorfu,,Vorfu
151,,1,146,DanaBunar2,41,46 depth 0.30-0.40,Vorfu,,Vorfu
152,,1,147,DanaBunar2,42,10 depth 0.10-0.20,Vorfu,,Vorfu
153,,1,148,DanaBunar2,42,6 depth 0.00-0.10,Vorfu,,Vorfu
154,,1,149,DanaBunar2,42,7 depth 0.00-0.10,Vorfu,,Vorfu
155,,1,150,DanaBunar2,42,8 depth 0.10-0.20,Vorfu,,Vorfu
156,,1,151,DanaBunar2,42,9 depth 0.10-0.20,Vorfu,,Vorfu
157,,1,152,DanaBunar2,44,87 depth 0.06-0.16,Vorfu,,Vorfu
158,,1,153,DanaBunar2,44,88 depth 0.20-0.30,Vorfu,,Vorfu
159,,1,154,DanaBunar2,44,89 depth 0.30-0.40,Vorfu,,Vorfu
160,,1,155,DanaBunar2,44,90 depth 0.16-0.26,Vorfu,,Vorfu
161,,1,156,DanaBunar2,44,91 depth 0.10-0.20,Vorfu,,Vorfu
162,,1,157,DanaBunar2,44,92 depth 0.00-0.10,Vorfu,,Vorfu
163,,1,158,DanaBunar2,44,93 depth 0.30-0.40,Vorfu,,Vorfu
164,,1,159,DanaBunar2,46,30 depth 0.60-0.70,Vorfu,,Vorfu
165,,1,160,DanaBunar2,46,31 depth 0.50-0.60,Vorfu,,Vorfu
166,,1,161,DanaBunar2,46,32 depth 0.60-0.70,Vorfu,,Vorfu
167,,1,162,DanaBunar2,46,33 depth 0.30-0.40,Vorfu,,Vorfu
168,,1,163,DanaBunar2,46,34 depth 0.40-0.50,Vorfu,,Vorfu
169,,1,164,DanaBunar2,46,35 depth 0.30-0.40,Vorfu,,Vorfu
170,,1,165,DanaBunar2,47,49 depth 0.10-0.20,Vorfu,,Vorfu
171,,1,166,DanaBunar2,47,50 depth 0.10-0.20,Vorfu,,Vorfu
172,,1,167,DanaBunar2,55,54 depth 1.00-1.10,Vorfu,,Vorfu
173,,1,168,DanaBunar2,55,55 depth 1.00-1.10,Vorfu,,Vorfu
174,,1,169,DanaBunar2,58,23 depth 0.10-0.20,Vorfu,,Vorfu
175,,1,170,DanaBunar2,58,24 depth 0.30-0.40,Vorfu,,Vorfu
176,,1,171,DanaBunar2,58,25 depth 0.00-0.10,Vorfu,,Vorfu
177,,1,172,DanaBunar2,58,26 depth 0.10-0.20,Vorfu,,Vorfu
178,,1,173,DanaBunar2,58,27 depth 0.30-0.40,Vorfu,,Vorfu
179,,1,174,DanaBunar2,58,28 depth 0.20-0.30,Vorfu,,Vorfu
180,,1,175,DanaBunar2,64,11 depth 0.10-0.20,Vorfu,,Vorfu
181,,1,176,DanaBunar2,64,12 depth 0.36-0.46,Vorfu,,Vorfu
182,,1,177,DanaBunar2,64,13 depth 0.26-0.36,Vorfu,,Vorfu
183,,1,178,DanaBunar2,64,16 depth 0.48-0.58,Vorfu,,Vorfu
184,,1,179,Iswid,2709_fond,Isw 2013/32,Vorfu,,Vorfu
185,,1,180,Iswid,2905 fond,Isw 2013/26,Vorfu,,Vorfu
186,,1,181,Iswid,2913 fond,Isw 2013/33,Vorfu,,Vorfu
187,,1,182,Iswid,foyer 2174,Isw 2013/15,Vorfu,,Vorfu
188,,1,182,Iswid,foyer 2174,Isw 2013/15,Vorfu,,Vorfu
189,,1,183,Iswid,US 10503,Isw 2013/8,Vorfu,,Vorfu
190,,1,183,Iswid,US 10503,Isw 2013/8,Vorfu,,Vorfu
191,,1,183,Iswid,US 10503,Isw 2013/8,Vorfu,,Vorfu
192,,1,184,Iswid,US 10521,Isw 2013/20,Vorfu,,Vorfu
193,,1,184,Iswid,US 10521,Isw 2013/20,Vorfu,,Vorfu
194,,1,184,Iswid,US 10521,Isw 2013/20,Vorfu,,Vorfu
195,,1,185,Iswid,US 10534,Isw 2013/21,Vorfu,,Vorfu
196,,1,185,Iswid,US 10534,Isw 2013/21,Vorfu,,Vorfu
197,,1,186,Iswid,US 10610,Isw 2013/25,Vorfu,,Vorfu
198,,1,186,Iswid,US 10610,Isw 2013/25,Vorfu,,Vorfu
199,,1,187,Iswid,US 11004,Isw 2013/22,Vorfu,,Vorfu
200,,1,187,Iswid,US 11004,Isw 2013/22,Vorfu,,Vorfu
201,,1,188,Iswid,US 11012,Isw 2013/27,Vorfu,,Vorfu
202,,1,189,Iswid,US 11067,Isw 2013/28,Vorfu,,Vorfu
203,,1,190,Iswid,US 12025,Isw 2013/25,Vorfu,,Vorfu
204,,1,190,Iswid,US 12025,Isw 2013/25,Vorfu,,Vorfu
205,,1,191,Iswid,US 12040,Isw 2013/29,Vorfu,,Vorfu
206,,1,192,Iswid,US 12047,Isw 2013/30,Vorfu,,Vorfu
207,,1,192,Iswid,US 12047,Isw 2013/30,Vorfu,,Vorfu
208,,1,193,Iswid,US 12504,Isw 2013/31,Vorfu,,Vorfu
209,,1,194,Iswid,US 13017,Isw 2015/18,Vorfu,,Vorfu
210,,1,195,Iswid,US 13017,Isw 2016/41,Vorfu,,Vorfu
211,,1,196,Iswid,US 13065,Isw 2015/25,Vorfu,,Vorfu
212,,1,196,Iswid,US 13065,Isw 2015/25,Vorfu,,Vorfu
213,,1,197,Iswid,US 13066,Isw 2015/4,Vorfu,,Vorfu
214,,1,197,Iswid,US 13066,Isw 2015/4,Vorfu,,Vorfu
215,,1,198,Iswid,US 13083,Isw 2015/22,Vorfu,,Vorfu
216,,1,199,Iswid,US 13099,Isw 2015/9,Vorfu,,Vorfu
217,,1,200,Iswid,US 13145,Isw 2015/21,Vorfu,,Vorfu
218,,1,200,Iswid,US 13145,Isw 2015/21,Vorfu,,Vorfu
219,,1,201,Iswid,US 13516,Isw 2015/8,Vorfu,,Vorfu
220,,1,201,Iswid,US 13516,Isw 2015/8,Vorfu,,Vorfu
221,,1,202,Iswid,US 13526,Isw 2015/2,Vorfu,,Vorfu
222,,1,203,Iswid,US 13572,Isw 2015/12,Vorfu,,Vorfu
223,,1,204,Iswid,US 13610,Isw 2015/11,Vorfu,,Vorfu
224,,1,205,Iswid,US 13632,Isw 2016/15,Vorfu,,Vorfu
225,,1,205,Iswid,US 13632,Isw 2016/15,Vorfu,,Vorfu
226,,1,206,Iswid,US 13639,Isw2015/26,Vorfu,,Vorfu
227,,1,207,Iswid,US 13657,Isw 2015/17,Vorfu,,Vorfu
228,,1,208,Iswid,US 13705,Isw 2015/10,Vorfu,,Vorfu
229,,1,209,Iswid,US 13791,Isw 2015/5,Vorfu,,Vorfu
230,,1,210,Iswid,US 13791 (3),Isw 2015/7,Vorfu,,Vorfu
231,,1,211,Iswid,US 13802,Isw 2015/20,Vorfu,,Vorfu
232,,1,212,Iswid,US 13971,Isw 2015/7,Vorfu,,Vorfu
233,,1,213,Iswid,US 14021,Isw 2015/1,Vorfu,,Vorfu
234,,1,213,Iswid,US 14021,Isw 2015/1,Vorfu,,Vorfu
235,,1,214,Iswid,US 14038,Isw 2015/3,Vorfu,,Vorfu
236,,1,215,Iswid,US 14050,Isw 2015/24,Vorfu,,Vorfu
237,,1,215,Iswid,US 14050,Isw 2015/24,Vorfu,,Vorfu
238,,1,215,Iswid,US 14050,Isw 2015/24,Vorfu,,Vorfu
239,,1,216,Iswid,US 14078,Isw 2916/23,Vorfu,,Vorfu
240,,1,217,Iswid,US 14131,Isw 2015/13,Vorfu,,Vorfu
241,,1,218,Iswid,US 14131,Isw 2016/12,Vorfu,,Vorfu
242,,1,219,Iswid,US 14158,Isw 2015/14,Vorfu,,Vorfu
243,,1,220,Iswid,US 14418,Isw 2016/34,Vorfu,,Vorfu
244,,1,221,Iswid,US 14495,Isw 16/37,Vorfu,,Vorfu
245,,1,222,Iswid,US 14509,16-Jan,Vorfu,,Vorfu
246,,1,223,Iswid,US 14636,Isw 16/35,Vorfu,,Vorfu
247,,1,223,Iswid,US 14636,Isw 16/35,Vorfu,,Vorfu
248,,1,224,Iswid,US 15067,Isw 2017/7,Vorfu,,Vorfu
249,,1,225,Iswid,US 15071,Isw 17/4,Vorfu,,Vorfu
250,,1,226,Iswid,US 15108,Isw 17/1,Vorfu,,Vorfu
251,,1,227,Iswid,US 15140,Isw17/26,Vorfu,,Vorfu
252,,1,228,Iswid,US 16183,Isw 2017/8,Vorfu,,Vorfu
253,,1,228,Iswid,US 16183,Isw 2017/8,Vorfu,,Vorfu
254,,1,229,Iswid,US 16287_F4185 (TR.),Isw 17/23,Vorfu,,Vorfu
255,,1,230,Iswid,US 16323_F4199(foye,Isw 17/29,Vorfu,,Vorfu
256,,1,230,Iswid,US 16323_F4199(foye,Isw 17/29,Vorfu,,Vorfu
257,,1,231,Iswid,US 6712,Isw 2013/13,Vorfu,,Vorfu
258,,1,231,Iswid,US 6712,Isw 2013/13,Vorfu,,Vorfu
259,,1,232,Iswid,US 6773,Isw 2013/7,Vorfu,,Vorfu
260,,1,232,Iswid,US 6773,Isw 2013/7,Vorfu,,Vorfu
261,,1,233,Iswid,US 6803,Isw 2013/10,Vorfu,,Vorfu
262,,1,234,Iswid,US 6810,Isw 2013/5,Vorfu,,Vorfu
263,,1,235,Iswid,US 6827,Isw 2013/2,Vorfu,,Vorfu
264,,1,236,Iswid,US 6854,Isw 2013/4,Vorfu,,Vorfu
265,,1,237,Iswid,US 6863,Isw 2013/12,Vorfu,,Vorfu
266,,1,237,Iswid,US 6863,Isw 2013/12,Vorfu,,Vorfu
267,,1,238,Iswid,US 6875,Isw 2013/14,Vorfu,,Vorfu
268,,1,238,Iswid,US 6875,Isw 2013/14,Vorfu,,Vorfu
269,,1,238,Iswid,US 6875,Isw 2013/14,Vorfu,,Vorfu
270,,1,239,Iswid,US 9036,Isw 2013/3,Vorfu,,Vorfu
271,,1,239,Iswid,US 9036,Isw 2013/3,Vorfu,,Vorfu
272,,1,240,Iswid,US 9200,Isw 2013/1,Vorfu,,Vorfu
273,,1,240,Iswid,US 9200,Isw 2013/1,Vorfu,,Vorfu
274,,1,240,Iswid,US 9200,Isw 2013/1,Vorfu,,Vorfu
275,,1,240,Iswid,US 9200,Isw 2013/1,Vorfu,,Vorfu
276,,1,241,Iswid,US 9321,Isw 2013/6,Vorfu,,Vorfu
277,,1,241,Iswid,US 9321,Isw 2013/6,Vorfu,,Vorfu
278,,1,242,Iswid,US 9404_foyer 2093,Isw 2013/17,Vorfu,,Vorfu
279,,1,243,Iswid,US 9519,Isw 2013/11,Vorfu,,Vorfu
280,,1,243,Iswid,US 9519,Isw 2013/11,Vorfu,,Vorfu
281,,1,244,Iswid,US 9859/9860,Isw 2013/16,Vorfu,,Vorfu
282,,1,244,Iswid,US 9859/9860,Isw 2013/16,Vorfu,,Vorfu
283,,1,244,Iswid,US 9859/9860,Isw 2013/16,Vorfu,,Vorfu
284,,1,245,Iswid,US 9870_foyer2163,1,Vorfu,,Vorfu
285,,1,245,Iswid,US 9870_foyer2163,1,Vorfu,,Vorfu
286,,1,246,Iswid,US 9880_foyer 2166,Isw 2013/19,Vorfu,,Vorfu
287,,2,1,18_0025,P16,18_0025_0003,AblaBdgProb,feucht,AblaBdgProb
288,,2,2,18_0025,P18,18_0025_0004,AblaBdgProb,feucht,AblaBdgProb
289,,2,3,18_0025,P20,18_0025_0005,AblaBdgProb,feucht,AblaBdgProb
290,,2,4,18_0025,P5,18_0025_0001,AblaBdgProb,feucht,AblaBdgProb
291,,2,4,18_0025,P5,18_0025_0001,AblaBdgProb,feucht,AblaBdgProb
292,,2,5,18_0025,P6,18_0025_0002,AblaBdgProb,feucht,AblaBdgProb
293,,2,6,19_0013,A11148,19_0013_0013,AblaBdgProb,trocken,AblaBdgProb
294,,2,7,19_0013,A11148,19_0013_0014,AblaBdgProb,trocken,AblaBdgProb
295,,2,8,19_0013,A11148,19_0013_0015,AblaBdgProb,trocken,AblaBdgProb
296,,2,9,19_0013,A11148,19_0013_0020,AblaBdgProb,trocken,AblaBdgProb
297,,2,10,19_0013,A479,19_0013_0010,AblaBdgProb,trocken,AblaBdgProb
298,,2,11,19_0013,A479,19_0013_0011,AblaBdgProb,trocken,AblaBdgProb
299,,2,12,19_0013,A479,19_0013_0012,AblaBdgProb,trocken,AblaBdgProb
300,,2,13,19_0013,A479,19_0013_0019,AblaBdgProb,trocken,AblaBdgProb
301,,2,14,19_0013,A6214,19_0013_0007,AblaBdgProb,trocken,AblaBdgProb
302,,2,15,19_0013,A6214,19_0013_0008,AblaBdgProb,trocken,AblaBdgProb
303,,2,16,19_0013,A6214,19_0013_0009,AblaBdgProb,trocken,AblaBdgProb
304,,2,17,19_0013,A6214,19_0013_0018,AblaBdgProb,trocken,AblaBdgProb
305,,2,18,19_0013,A8090,19_0013_0004,AblaBdgProb,trocken,AblaBdgProb
306,,2,19,19_0013,A8090,19_0013_0005,AblaBdgProb,trocken,AblaBdgProb
307,,2,20,19_0013,A8090,19_0013_0006,AblaBdgProb,trocken,AblaBdgProb
308,,2,21,19_0013,A8090,19_0013_0017,AblaBdgProb,trocken,AblaBdgProb
309,,2,22,19_0013,A9063,19_0013_0001,AblaBdgProb,trocken,AblaBdgProb
310,,2,23,19_0013,A9063,19_0013_0002,AblaBdgProb,trocken,AblaBdgProb
311,,2,24,19_0013,A9063,19_0013_0003,AblaBdgProb,trocken,AblaBdgProb
312,,2,25,19_0013,A9063,19_0013_0016,AblaBdgProb,trocken,AblaBdgProb
313,,2,25,19_0013,A9063,19_0013_0016,AblaBdgProb,trocken,AblaBdgProb
314,,2,26,19_0014,A10143,19_0014_0040,AblaBdgProb,trocken,AblaBdgProb
315,,2,27,19_0014,A10153,19_0014_0037,AblaBdgProb,trocken,AblaBdgProb
316,,2,28,19_0014,A10189,19_0014_0042,AblaBdgProb,trocken,AblaBdgProb
317,,2,29,19_0014,A10229,19_0014_0039,AblaBdgProb,trocken,AblaBdgProb
318,,2,30,19_0014,A10697,19_0014_0067,AblaBdgProb,trocken,AblaBdgProb
319,,2,31,19_0014,A10990,19_0014_0055,AblaBdgProb,trocken,AblaBdgProb
320,,2,32,19_0014,A11339,19_0014_0068,AblaBdgProb,trocken,AblaBdgProb
321,,2,33,19_0014,A1196,19_0014_0044,AblaBdgProb,trocken,AblaBdgProb
322,,2,34,19_0014,A12024,19_0014_0056,AblaBdgProb,trocken,AblaBdgProb
323,,2,35,19_0014,A12024,19_0014_0057,AblaBdgProb,trocken,AblaBdgProb
324,,2,36,19_0014,A12034,19_0014_0058,AblaBdgProb,trocken,AblaBdgProb
325,,2,37,19_0014,A12435,19_0014_0069,AblaBdgProb,trocken,AblaBdgProb
326,,2,38,19_0014,A13064,19_0014_0071,AblaBdgProb,trocken,AblaBdgProb
327,,2,39,19_0014,A13200,19_0014_0041,AblaBdgProb,trocken,AblaBdgProb
328,,2,40,19_0014,A13299,19_0014_0072,AblaBdgProb,trocken,AblaBdgProb
329,,2,41,19_0014,A13837,19_0014_0060,AblaBdgProb,trocken,AblaBdgProb
330,,2,42,19_0014,A15333,19_0014_0061,AblaBdgProb,trocken,AblaBdgProb
331,,2,43,19_0014,A15344,19_0014_0074,AblaBdgProb,trocken,AblaBdgProb
332,,2,44,19_0014,A15554,19_0014_0075,AblaBdgProb,trocken,AblaBdgProb
333,,2,45,19_0014,A15736,19_0014_0059,AblaBdgProb,trocken,AblaBdgProb
334,,2,46,19_0014,A16771,19_0014_0008,AblaBdgProb,trocken,AblaBdgProb
335,,2,47,19_0014,A16783,19_0014_0005,AblaBdgProb,trocken,AblaBdgProb
336,,2,48,19_0014,A17294,19_0014_0016,AblaBdgProb,trocken,AblaBdgProb
337,,2,49,19_0014,A1875,19_0014_0046,AblaBdgProb,trocken,AblaBdgProb
338,,2,50,19_0014,A1931,19_0014_0047,AblaBdgProb,trocken,AblaBdgProb
339,,2,51,19_0014,A1998,19_0014_0048,AblaBdgProb,trocken,AblaBdgProb
340,,2,52,19_0014,A2019,19_0014_0049,AblaBdgProb,trocken,AblaBdgProb
341,,2,53,19_0014,A2029,19_0014_0050,AblaBdgProb,trocken,AblaBdgProb
342,,2,54,19_0014,A2114,19_0014_0051,AblaBdgProb,trocken,AblaBdgProb
343,,2,55,19_0014,A3019,19_0014_0052,AblaBdgProb,trocken,AblaBdgProb
344,,2,56,19_0014,A3170,19_0014_0066,AblaBdgProb,trocken,AblaBdgProb
